Retail Branding,Marketing Name,Device,Model,Supported ROMs
vivo,i2017,2017,i2017,iodéOS | iodéOS 
iyou / blackview / ikumobile / caxilysh / sgin / lenovo / besttab / aamra we / concord / acer / samsung / cubot,a10_neu / blackview a10 / a10_eea / a10 / galaxy a10 / liquid s1,a10,sm-a105m / s510 / ideapada10 / we a10 / sm-a105g / sm-a105fn / sm-a105f / a10 / sm-a105n,Ancient OS | CrDroid 
tvb / blackview / hiking / ikumobile / wintouch / besttab / samsung / cubot,a20 / galaxy wide4 / a20_neu / a20_eea / galaxy a20,a20,sm-a205fn / sm-a205g / sm-a205w / sm-a205yn / a20 / sm-a205f / sm-a205s / sm-a205gn,Ancient OS | CrDroid 
samsung,galaxy a20e / galaxy jean2,a20e,sm-a202f / sm-a202k,Ancient OS 
aoyodkg / samsung,a21s_us / galaxy a21s / a21s,a21s,sm-a217n / sm-a217f / sm-a217m / a21s,Lineage OS 
blu / blackview / hiking / ikumobile / tibuta / avidpad / samsung / cubot,blackview a30 / galaxy a30 / a30,a30,sm-a305g / sm-a305f / sm-a305gn / sm-a305fn / sm-a305yn / a30 / sm-a305n / sm-a305gt,Ancient OS 
oppo,a37tm / a37t / a37m / a37,a37,oppo a37m / oppo a37tm / oppo a37t / oppo a37,Nethunter OS 
samsung,galaxy a3(2016),a3xelte,sm-a310y / sm-a310x / sm-a310m / sm-a310f,eFoundation | Freaky OS | Lineage OS 
tibuta / hiking / ikumobile / samsung,a40 / galaxy a40 / iku a40,a40,sm-a405fm / sm-a405fn / sm-a405s / a40 / iku a40,Ancient OS | CrDroid 
hiking / samsung / oppo,galaxy a51 / a51w / a51f / a51 / a51fa,a51,sm-s515dl / a51w / a51f / lava a51 / sm-a515u / sm-a515u1 / sm-a515f / sm-a515w / a51 / sm-a515x,Pixel Experience 
samsung,galaxy a52,a52q,sm-a525f / sm-a525m,Ancient OS | Bootleggers ROM | CrDroid | eFoundation | Halogen OS | Lineage OS | LMODroid | Pixel Experience | Project Elixir 
samsung,galaxy a52s 5g,a52sxq,sm-a528b / sm-a528n,eFoundation | iodéOS | Lineage OS | LMODroid | Pixel Experience | Project Elixir 
samsung,galaxy a5(2016),a5xelte,sm-a510x / sm-a510y / sm-a510f / sm-a510m,Cesium OS | eFoundation | Freaky OS | Lineage OS 
samsung,galaxy a5(2017),a5y17lte,sm-a520f / sm-a520x,CrDroid | eFoundation | Lineage OS | Pixel Experience 
samsung,galaxy a70,a70q,sm-a705u / sm-a705fn / sm-a705w / sm-a705mn / sm-a705yn / sm-a705f / sm-a705gm / sm-a7050,Bliss ROMs | CrDroid 
samsung / lava,galaxy a71 / a71,a71,sm-a715w / sm-a715f / sm-a715x / a71,CrDroid | eFoundation | Lineage OS | LMODroid 
samsung,galaxy a72,a72q,sm-a725f / sm-a725m,CrDroid | eFoundation | Lineage OS | LMODroid | Pixel Experience | Project Elixir 
samsung,galaxy a73 5g,a73xq,sm-a736b,CrDroid | eFoundation | Lineage OS | LMODroid | Pixel Experience | Project Elixir 
samsung,galaxy a7(2016),a7xelte,sm-a710m / sm-a710x / sm-a710f,eFoundation | Freaky OS | Lineage OS | Nethunter OS 
samsung,galaxy a7(2017),a7y17lte,sm-a720f,CrDroid | eFoundation | Lineage OS | Pixel Experience 
motorola,moto z play / moto z play droid,addison,xt1563 / xt1635-02 / xt1635-03 / xt1635-01,eFoundation | Lineage OS 
motorola,moto e5 plus,ahannah,moto e5 plus / moto e / xt1924-9,CrDroid | eFoundation | Lineage OS 
google,pixel 8a,akita,pixel 8a,CalyxOS | CrDroid | eFoundation | Evolution X | GrapheneOS | Lineage OS | LMODroid | Project Elixir 
motorola,moto z (2) play,albus,xt1710-02 / xt1710-08 / moto z2 play / xt1710-11,AICP | Dot OS | eFoundation | Lineage OS | Pixel Experience 
motorola,moto g(6),ali,xt1925-10 / moto g(6) / moto g(6) (xt1925dl),CrDroid | Pixel Experience 
poco / redmi,redmi k40 / poco f3,alioth,m2012k11ac / m2012k11ag,AfterlifeOs | BananaDroid | Bliss ROMs | Bootleggers ROM | CatalystOS | Cherish OS | ConquerOS | CrDroid | eFoundation | Eternity OS | GenesisOS | Lineage OS | LMODroid | Nethunter OS | Octavi OS | Paranoid Android | PixelOS | PixelPlusUI | PixelPlusUI | PixelPlusUI | Pixel Experience | Project Elixir 
tct (alcatel) / iswag / maze,alpha / aloo 6032 / alcatel onetouch 6032 / alcatel one touch 6032a / alcatel one touch 6032 / alcatel onetouch 6032x / tcl s860 / alcatel one touch 6032x / alcatel onetouch 6032a,alpha,alpha / aloo 6032 / alcatel onetouch 6032 / alcatel one touch 6032a / alcatel one touch 6032 / alcatel onetouch 6032x / tcl s860 / alcatel one touch 6032x / alcatel onetouch 6032a,Mallu OS 
lge,lg g8 thinq™,alphaplus,lm-g820n,Lineage OS | LMODroid 
quest / yandex / xiaomi,yndx-000sb / amber / xiaomi 11t,amber,yndx-000sb / 21081111rg / amber,CrDroid | eFoundation | Lineage OS 
xiaomi,mi mix 3 5g,andromeda,mi mix 3 5g,Havoc OS | Pixel Experience 
huawei,nexus 6p,angler,nexus 6p,Carbon ROM | CrDroid | eFoundation | Lineage OS | Nethunter OS | Nethunter OS | Nitrogen OS | Pixel Experience 
zte / xiaomi / redmi / coolpad / iswag,n9101 / apollo / coolpad 3706as / redmi k30s ultra / mi 10t / mi 10t pro,apollo,m2007j3sy / m2007j3sp / n9101 / apollo / m2007j3sg / m2007j3sc / cp3706as / m2007j3si,Arrow OS | Bliss ROMs | Dot OS | DroidX-UI | Nusantara Project | Octavi OS | Paranoid Android | PixelPlusUI | PixelPlusUI | PixelPlusUI | Pixel Experience | Project Elixir 
lenovo / xiaomi,hm 1sc / a706,armani,hm 1s / lenovo a706 / hm 1sc / hm 1sw / hm 1ac,Citrus CAF | Lineage OS 
motorola,moto g(4),athene,moto g (4),eFoundation | Lineage OS 
stf mobile / razer,aura / phone 2,aura,aura / phone 2,eFoundation | Lineage OS | LMODroid | Pixel Experience 
google / xiaomi / stylo,xiaomi 14 ultra / pixel watch 2 / aurora,aurora,24031pn0dc / aurora / xiaomi for arm64 / 24030pn60g / google pixel watch 2,CrDroid | eFoundation | Lineage OS | LMODroid 
shift / xiaomi,xiaomi watch 2 pro / shift6mq,axolotl,xiaomi watch 2 pro / shift6mq,CalyxOS | eFoundation | iodéOS | Lineage OS | LMODroid 
google,pixel 5a 5g,barbet,pixel 5a,AICP | Bliss ROMs | CalyxOS | CrDroid | eFoundation | GrapheneOS | Lineage OS | LMODroid | PixelBuilds | Pixel Experience | Project Elixir 
bq,aquaris x,bardock,aquaris x,eFoundation | Lineage OS | LMODroid 
motorola,moto z3 play,beckham,moto z3 play,AICP | CrDroid | Derpfest | eFoundation | Lineage OS | LMODroid | Pixel Experience 
redmi,redmi note 8 pro,begonia,redmi note 8 pro / begonia,AfterlifeOs | AlphaDroid | BananaDroid | Bliss ROMs | Cesium OS | Cherish OS | CrDroid | Derpfest | Dot OS | DroidX-UI | Freaky OS | Komodo OS | PixelPlusUI | Pixel Experience | Project Elixir 
motorola,motorola edge 轻奢版 / motorola edge 20,berlin,xt2143-1 / motorola edge 20 / motorola edge plus,CrDroid | eFoundation | Lineage OS | LMODroid | Pixel Experience 
motorola,motorola edge (2021) / motorola edge 5g uw (2021),berlna,motorola edge (2021) / motorola edge 5g uw / motorola edge 5g uw (2021) / motorola edge plus,eFoundation | Havoc OS | Lineage OS | LMODroid 
xiaomi,poco f1,beryllium,pocophone f1,AfterlifeOs | AICP | Ancient OS | AOSP Extended | Arrow OS | BaikalOS | BananaDroid | Bliss ROMs | Carbon ROM | Cherish OS | Colt OS | ConquerOS | CrDroid | Derpfest | Dot OS | eFoundation | Evolution X | Fluid OS | Freaky OS | GenesisOS | Komodo OS | Lineage OS | LMODroid | Mallu OS | MSM Xtended | Nethunter OS | Nethunter OS | Nusantara Project | Octavi OS | OrionOS | Paranoid Android | PixelOS | PixelPlusUI | Pixel Experience | Project Elixir 
lge,g8s / g8s thinq,betalm,lm-g810,Lineage OS | LMODroid 
samsung,galaxy s10 5g,beyondx,sm-g977n / sm-g977b,BananaDroid | CrDroid | DroidX-UI | eFoundation | Evolution X | Lineage OS | LMODroid | Pixel Experience | Pixel Project | Project Elixir 
google,pixel 6a,bluejay,pixel 6a,Advanced XPerience Os | AlphaDroid | Bliss ROMs | CalyxOS | Derpfest | eFoundation | Evolution X | GrapheneOS | iodéOS | Lineage OS | LMODroid | Paranoid Android | Project Elixir 
google,pixel 3,blueline,pixel 3,CalyxOS | eFoundation | iodéOS | Lineage OS | Liquid Remix | LMODroid | Nethunter OS | PixelBuilds | Pixel Experience 
google,pixel 3a xl,bonito,pixel 3a xl,AICP | Bliss ROMs | CalyxOS | Dot OS | eFoundation | Evolution X | Lineage OS | LMODroid | PixelBuilds | PixelExtended | Pixel Experience 
motorola,moto g power (2021),borneo,moto g power / moto g power (2021),eFoundation | Lineage OS | LMODroid 
google,pixel 4a (5g),bramble,pixel 4a (5g),CalyxOS | CrDroid | eFoundation | GrapheneOS | Lineage OS | LMODroid | Nethunter OS | PixelBuilds | Pixel Experience | Project Elixir 
htc / gsmart / gradiente,iphone c600 / desire / sx1 / simba sx1,bravo,x06ht / htc desire / iphone c600 / gsmart sx1 / simba sx1,Evervoly 
motorola,thinkphone by motorola,bronco,thinkphone by motorola / motorola edge 30 pro,Lineage OS 
lge / blackshark,shark 1s / nexus 5x,bullhead,awm-a0 / nexus 5x,AOSP Extended | eFoundation | Lineage OS | Nethunter OS | Nitrogen OS | Pixel Experience 
ila mobile / g-tab,c3,c3,c3,Magnus OS 
google,pixel 9 pro,caiman,pixel 9 pro,CalyxOS | CrDroid | Derpfest | GrapheneOS | Lineage OS | Project Elixir 
zte / poco / redmi,z833 / redmi note 10 / redmi note 10t 5g / poco m3 pro 5g,camellia,z833 / m2103k19pi / tbd / m2103k19i / m2103k19c,AfterlifeOs | Cherish OS | CrDroid 
xiaomi,mi 4lte / mi 4lte-ct / mi 3w,cancro,mi 4lte / mi 4c / mi 4w / mi 3w,eFoundation | Lineage OS | Nitrogen OS 
motorola,moto g64y 5g / moto g64 5g / moto g54 5g,cancunf,moto g64y 5g / moto g64 5g / moto g73 5g / xt2343-3 / moto g54 5g,PixelOS 
ktc / xiaomi,mi 5s / sd_gm01,capricorn,mi 5s / eco smart display,eFoundation | Lineage OS | Pixel Experience 
motorola / lenovo,lenovo k13 pro / moto g(30),caprip,lenovo k12 note / lenovo k13 pro / moto g(30),eFoundation | Lineage OS | LMODroid 
motorola / oneplus,c00 / moto g(9) power / lenovo xt2091-7 / lenovo k12 pro,cebu,lenovo k12 pro / lenovo xt2091-7 / lenovo k12 note / moto g(9) power / c00,eFoundation | Lineage OS | LMODroid 
motorola,moto g (5) / moto g (5th gen),cedric,moto g (5),Atomic Os | Carbon ROM | eFoundation | Lineage OS | Magnus OS | Nethunter OS 
