Retail Branding,Marketing Name,Device,Model,Supported ROMs
cubot / lenovo / besttab / sgin / acer / blackview / concord / aamra we / iyou / caxilysh / ikumobile / samsung,blackview a10 / a10_eea / liquid s1 / a10 / galaxy a10 / a10_neu,a10,sm-a105g / a10 / sm-a105m / sm-a105fn / sm-a105f / sm-a105n / s510 / ideapada10 / we a10,Ancient OS | CrDroid 
cubot / wintouch / blackview / hiking / tvb / besttab / ikumobile / samsung,a20_eea / galaxy wide4 / a20_neu / galaxy a20 / a20,a20,sm-a205w / sm-a205s / sm-a205fn / sm-a205f / sm-a205yn / sm-a205g / sm-a205gn / a20,Ancient OS | CrDroid 
samsung,galaxy a20e / galaxy jean2,a20e,sm-a202f / sm-a202k,Ancient OS 
aoyodkg / samsung,a21s_us / a21s / galaxy a21s,a21s,sm-a217f / sm-a217n / sm-a217m / a21s,Lineage OS 
cubot / tibuta / blackview / hiking / avidpad / blu / ikumobile / samsung,a30 / galaxy a30 / blackview a30,a30,sm-a305n / sm-a305g / sm-a305gn / sm-a305gt / sm-a305fn / sm-a305yn / sm-a305f / a30,Ancient OS 
samsung,galaxy a3(2016),a3xelte,sm-a310y / sm-a310x / sm-a310f / sm-a310m,eFoundation | Freaky OS | Lineage OS 
hiking / tibuta / ikumobile / samsung,a40 / iku a40 / galaxy a40,a40,iku a40 / sm-a405s / sm-a405fn / a40 / sm-a405fm,Ancient OS | CrDroid 
samsung,galaxy a52,a52q,sm-a525m / sm-a525f,Ancient OS | Bootleggers ROM | eFoundation | Lineage OS 
samsung,galaxy a52s 5g,a52sxq,sm-a528n / sm-a528b,eFoundation | Lineage OS 
samsung,galaxy a5(2016),a5xelte,sm-a510m / sm-a510x / sm-a510f / sm-a510y,Cesium OS | eFoundation | Freaky OS | Lineage OS 
samsung,galaxy a5(2017),a5y17lte,sm-a520f / sm-a520x,CrDroid | eFoundation | Lineage OS 
samsung,galaxy a70,a70q,sm-a7050 / sm-a705yn / sm-a705fn / sm-a705u / sm-a705w / sm-a705f / sm-a705mn / sm-a705gm,Bliss ROMs | CrDroid 
lava / samsung,a71 / galaxy a71,a71,sm-a715x / a71 / sm-a715f / sm-a715w,CrDroid | eFoundation | Lineage OS 
samsung,galaxy a72,a72q,sm-a725f / sm-a725m,eFoundation | Lineage OS 
samsung,galaxy a73 5g,a73xq,sm-a736b,CrDroid | eFoundation | Lineage OS 
samsung,galaxy a7(2016),a7xelte,sm-a710f / sm-a710x / sm-a710m,eFoundation | Freaky OS | Lineage OS 
samsung,galaxy a7(2017),a7y17lte,sm-a720f,CrDroid | eFoundation | Lineage OS 
motorola,moto z play / moto z play droid,addison,xt1635-03 / xt1563 / xt1635-02 / xt1635-01,eFoundation | Lineage OS 
motorola,moto e5 plus,ahannah,xt1924-9 / moto e5 plus / moto e,AmyROM | CrDroid | eFoundation | Lineage OS 
google,pixel 8a,akita,pixel 8a,CalyxOS | CrDroid | eFoundation | Evolution X | Lineage OS 
motorola,moto z (2) play,albus,xt1710-02 / moto z2 play / xt1710-11 / xt1710-08,AICP | Dot OS | eFoundation | Lineage OS 
motorola,moto g(6),ali,moto g(6) (xt1925dl) / xt1925-10 / moto g(6),CrDroid 
redmi / poco,poco f3 / redmi k40,alioth,m2012k11ag / m2012k11ac,AfterlifeOs | BananaDroid | Bliss ROMs | Bootleggers ROM | CatalystOS | Cherish OS | ConquerOS | CrDroid | eFoundation | Eternity OS | Lineage OS | Paranoid Android 
lge,lg g8 thinq™,alphaplus,lm-g820n,Lineage OS 
yandex / xiaomi / quest,yndx-000sb / amber / xiaomi 11t,amber,21081111rg / amber / yndx-000sb,CrDroid | eFoundation | Lineage OS 
huawei,nexus 6p,angler,nexus 6p,Carbon ROM | CrDroid | eFoundation | Lineage OS 
zte / coolpad / xiaomi / iswag / redmi,redmi k30s ultra / mi 10t / apollo / mi 10t pro / coolpad 3706as / n9101,apollo,cp3706as / apollo / m2007j3sc / m2007j3sp / m2007j3sg / m2007j3si / n9101 / m2007j3sy,Arrow OS | Bliss ROMs | Dot OS | DroidX-UI | Paranoid Android 
xiaomi / lenovo,a706 / hm 1sc,armani,hm 1s / hm 1ac / lenovo a706 / hm 1sc / hm 1sw,Citrus CAF | Lineage OS 
motorola,moto g(4),athene,moto g (4),eFoundation | Lineage OS 
razer / stf mobile,phone 2 / aura,aura,phone 2 / aura,eFoundation | Lineage OS 
xiaomi / google / stylo,aurora / pixel watch 2 / xiaomi 14 ultra,aurora,xiaomi for arm64 / google pixel watch 2 / 24030pn60g / 24031pn0dc / aurora,CrDroid | eFoundation | Lineage OS 
xiaomi / shift,xiaomi watch 2 pro / shift6mq,axolotl,xiaomi watch 2 pro / shift6mq,CalyxOS | eFoundation | Lineage OS 
google,pixel 5a 5g,barbet,pixel 5a,AICP | Bliss ROMs | CalyxOS | CrDroid | eFoundation | Lineage OS 
bq,aquaris x,bardock,aquaris x,eFoundation | Lineage OS 
motorola,moto z3 play,beckham,moto z3 play,AICP | CrDroid | Derpfest | eFoundation | Lineage OS 
redmi,redmi note 8 pro,begonia,begonia / redmi note 8 pro,AfterlifeOs | AlphaDroid | BananaDroid | Bliss ROMs | Cesium OS | Cherish OS | CrDroid | Derpfest | Dot OS | DroidX-UI | Freaky OS 
motorola,motorola edge 20 / motorola edge 轻奢版,berlin,motorola edge 20 / motorola edge plus / xt2143-1,CrDroid | eFoundation | Lineage OS 
motorola,motorola edge (2021) / motorola edge 5g uw (2021),berlna,motorola edge (2021) / motorola edge plus / motorola edge 5g uw / motorola edge 5g uw (2021),eFoundation | Lineage OS 
xiaomi,poco f1,beryllium,pocophone f1,AfterlifeOs | AICP | Ancient OS | AOSP Extended | Arrow OS | BaikalOS | BananaDroid | Bliss ROMs | Carbon ROM | Cherish OS | Colt OS | ConquerOS | CrDroid | Derpfest | Dot OS | eFoundation | Evolution X | Fluid OS | Freaky OS | Lineage OS | Paranoid Android 
lge,g8s / g8s thinq,betalm,lm-g810,Lineage OS 
samsung,galaxy s10 5g,beyondx,sm-g977n / sm-g977b,BananaDroid | CrDroid | DroidX-UI | eFoundation | Evolution X | Lineage OS 
google,pixel 6a,bluejay,pixel 6a,Advanced XPerience Os | AlphaDroid | Bliss ROMs | CalyxOS | Derpfest | eFoundation | Lineage OS | Paranoid Android 
google,pixel 3,blueline,pixel 3,CalyxOS | eFoundation | Lineage OS 
google,pixel 3a xl,bonito,pixel 3a xl,AICP | AmyROM | Bliss ROMs | CalyxOS | Dot OS | eFoundation | Lineage OS 
motorola,moto g power (2021),borneo,moto g power (2021) / moto g power,eFoundation | Lineage OS 
google,pixel 4a (5g),bramble,pixel 4a (5g),CalyxOS | CrDroid | eFoundation | Lineage OS 
gsmart / gradiente / htc,iphone c600 / desire / simba sx1 / sx1,bravo,iphone c600 / simba sx1 / gsmart sx1 / htc desire / x06ht,Evervoly 
blackshark / lge,shark 1s / nexus 5x,bullhead,nexus 5x / awm-a0,AOSP Extended | eFoundation | Lineage OS 
google,pixel 9 pro,caiman,pixel 9 pro,CalyxOS | CrDroid | Derpfest | Lineage OS 
zte / redmi / poco,redmi note 10t 5g / poco m3 pro 5g / z833 / redmi note 10,camellia,m2103k19c / z833 / m2103k19i / m2103k19pi / tbd,AfterlifeOs | Cherish OS | CrDroid 
xiaomi,mi 4lte-ct / mi 3w / mi 4lte,cancro,mi 4lte / mi 3w / mi 4w / mi 4c,eFoundation | Lineage OS 
xiaomi / ktc,sd_gm01 / mi 5s,capricorn,mi 5s / eco smart display,eFoundation | Lineage OS 
motorola / lenovo,moto g(30) / lenovo k13 pro,caprip,lenovo k12 note / moto g(30) / lenovo k13 pro,eFoundation | Lineage OS 
oneplus / motorola,lenovo xt2091-7 / c00 / lenovo k12 pro / moto g(9) power,cebu,lenovo k12 note / lenovo xt2091-7 / lenovo k12 pro / c00 / moto g(9) power,eFoundation | Lineage OS 
motorola,moto g (5th gen) / moto g (5),cedric,moto g (5),Atomic Os | Carbon ROM | eFoundation | Lineage OS 
xiaomi,mi 9,cepheus,mi 9,BananaDroid | Bootleggers ROM | CrDroid | Evolution X | Fluid OS 
samsung,galaxy tabs 10.5,chagalllte,sm-t805m / sm-t805c / sm-t805 / sm-t807 / sm-t805y,Lineage OS 
samsung,galaxy tab s 10.5 / galaxy tabs 10.5,chagallwifi,sm-t800 / sm-t800x,Lineage OS 
motorola / t-mobile,revvlry / moto g(7) optimo (xt1952dl) / moto g(7) play,channel,revvlry / moto g(7) optimo (xt1952dl) / moto g(7) play / moto g(6),AmyROM | Bliss ROMs | CrDroid | Evervoly | Lineage OS | ResurrectionRemix 
bq,aquaris u,chaozu,aquaris u,Lineage OS 
google / deutsche telekom,pixel 7 pro / t phone 2 pro,cheetah,pixel 7 pro / t phone 2 pro,Advanced XPerience Os | Ancient OS | Bliss ROMs | CalyxOS | CrDroid | Derpfest | eFoundation | Lineage OS | Paranoid Android 
motorola,moto p30 note,chef,xt1942-1,CrDroid | eFoundation | Lineage OS 
mobicell,cherry,cherry,cherry,Lineage OS 
razer,razer phone,cheryl,phone,eFoundation | Lineage OS 
xiaomi,mix 2,chiron,mi mix 2 / mix 2,AICP | CrDroid | Dot OS | eFoundation | Lineage OS 
motorola,moto x style / moto x pure edition,clark,xt1575 / xt1572,Lineage OS 
xiaomi / vsmart / coolpad,mi pad 4 / bee 3 / coolpad cor-i0,clover,mi pad 4 / bee 3 / coolpad cor-i0,Carbon ROM | CrDroid 
xiaomi,mi 10 pro,cmi,cmi / mi 10 pro,eFoundation | Lineage OS 
google / maze / stylo,pixel 9 pro fold / comet,comet,pixel 9 pro fold / eej55 / comet,CrDroid | Lineage OS 
google,pixel 4 xl,coral,pixel 4 xl,Bliss ROMs | CalyxOS | CrDroid | Derpfest | eFoundation | Lineage OS 
motorola,moto g71 5g,corfur,moto g(50) / moto g71 5g,AfterlifeOs 
xiaomi,mi 11 lite,courbet,m2101k9ag,BananaDroid | CrDroid 
wileyfox,swift,crackling,wileyfox swift,eFoundation | Lineage OS 
google,pixel 3 xl,crosshatch,pixel 3 xl,AOSP Extended | CalyxOS | eFoundation | Lineage OS 
samsung,galaxy note9,crownlte,sm-n960f,Bliss ROMs | Bootleggers ROM | CrDroid | eFoundation | Lineage OS 
samsung,galaxy note9,crownqltechn,sm-n9600,Dot OS 
xiaomi,xiaomi 12,cupid,2201123g / 2201123c,Evolution X 
motorola,moto g51 5g / moto g51,cypfq,xt2171-3 / moto g(50) / moto g51 5g / moto[space]g(50),CrDroid 
ila mobile / kozen / samsung / maximus,d1 / galaxy note10,d1,d1 / sm-n970f / maximus d1,BananaDroid | CrDroid | DroidX-UI | eFoundation | Evolution X | Lineage OS 
samsung,galaxy note10 5g,d1x,sm-n971n,eFoundation | Lineage OS 
samsung,galaxy s3,d2att,samsung-sgh-i747,Lineage OS 
samsung,galaxy note10+,d2s,sm-n975f,BananaDroid | CrDroid | DroidX-UI | eFoundation | Evolution X | Lineage OS 
samsung,galaxy s3,d2spr,sph-l710,Lineage OS 
samsung,galaxy s3,d2tmo,sgh-t999,Lineage OS 
samsung,galaxy s3,d2vzw,sch-i535 / sch-i535pp,Lineage OS 
samsung,galaxy note10+ 5g,d2x,sm-n976n / sm-n976b,BananaDroid | CrDroid | DroidX-UI | eFoundation | Evolution X | Lineage OS 
british telecom,homesmartphone d800,d800,bt home smartphone s ii,AOSP Extended | eFoundation | Lineage OS 
